Ticker,Fiscal Quarter,Earnings Date,Earnings Date (yfinance),Date Check,Date Added,Earnings Timing,Price,EPS (TTM),EPS Estimate,Reported EPS,EPS Surprise (%),P/E,Forward P/E,Market Cap,Beta,Win Probability,1D Return,3D Return,5D Return,7D Return,10D Return,30D Return,60D Return,90D Return,Return to Today,1W High Return,1W Low Return,1W Range,1W High Price,1W Low Price,Company Name,Sector,industry,short_ratio,overallRisk,volume,insidersPercentHeld,institutionsPercentHeld
DIOD,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,51.8,1.37,0.38,0.37,-3.48,37.14,22.69,2360000000.0,1.64,0.253,-0.145,-0.095,-0.131,-0.156,-0.182,-0.017,0.144,0.296,0.817,-0.095,-0.156,0.061,46.89,43.74,Diodes Incorporated,Technology,Semiconductors,,,,,
AORT,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,47.5,-0.43,0.15,0.16,5.26,,115.22,2160000000.0,1.6,0.361,-0.055,-0.013,-0.04,-0.05,-0.072,-0.02,-0.156,-0.231,-0.475,0.003,-0.055,0.058,47.63,44.87,"Artivion, Inc.",Healthcare,Medical Devices,,,,,
GHRS,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,BMO,13.59,-0.73,-0.23,-0.23,2.13,,,837380000.0,0.99,0.704,-0.007,0.046,0.01,0.038,0.029,-0.046,0.143,0.09,1.141,0.104,-0.007,0.11,15.0,13.5,GH Research PLC,Healthcare,Biotechnology,,,,,
MSC,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,BMO,4.07,-0.36,,,,,,727990000.0,-0.14,0.271,-0.093,-0.002,-0.044,-0.064,-0.061,-0.26,-0.26,-0.349,-0.57,-0.002,-0.093,0.091,4.06,3.69,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,,,,,
INTS,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,12.12,-0.63,-0.06,-0.06,0.0,,,27340000.0,4.29,0.342,-0.062,-0.196,-0.014,-0.146,-0.216,-0.155,-0.289,-0.478,-0.604,0.056,-0.196,0.252,12.8,9.75,"Intensity Therapeutics, Inc.",Healthcare,Biotechnology,,,,,
ARLO,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,16.94,-0.07,0.15,0.16,7.96,,22.55,1850000000.0,1.71,0.303,-0.125,-0.09,-0.11,-0.201,-0.238,-0.171,-0.248,-0.123,-0.252,-0.069,-0.201,0.132,15.77,13.53,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,,,,,
RLYB,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,BMO,5.0,-0.32,-0.19,0.36,284.62,,,26420000.0,-1.02,0.621,0.0,0.128,0.05,-0.013,-0.024,0.256,-0.08,0.818,2.278,0.128,-0.013,0.141,5.64,4.94,Rallybio Corporation,Healthcare,Biotechnology,,,,,
MODG,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,,-8.13,-0.22,-0.05,76.93,,,1950000000.0,0.97,0.493,,,,,,,,,,,,,,,Topgolf Callaway Brands Corp.,Consumer Cyclical,Leisure,,,,,
TBCH,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,14.95,0.94,0.18,0.12,-32.71,17.38,13.29,322650000.0,2.16,0.34,-0.035,0.022,-0.045,-0.084,-0.158,-0.084,-0.197,-0.249,-0.132,0.035,-0.084,0.12,15.48,13.69,Turtle Beach Corporation,Technology,Consumer Electronics,,,,,
TXG,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,13.0,-0.62,-0.07,-0.02,67.43,,,1900000000.0,2.17,0.352,0.173,0.276,0.258,0.208,0.266,0.235,0.466,0.414,2.423,0.314,0.173,0.141,17.08,15.25,"10x Genomics, Inc.",Healthcare,Health Information Services,,,,,
EXPE,Q3 FY25,2025-11-06 00:00:00,2025-11-06,OK,,AMC,218.4,10.46,6.95,7.57,8.99,24.68,14.63,31950000000.0,1.45,0.934,0.175,0.208,0.217,0.111,0.07,0.319,0.078,0.094,0.232,0.246,0.111,0.134,272.02,242.71,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,,,,,
YPF,Q3 FY25,2025-11-07 00:00:00,2025-11-07,OK,,AMC,36.26,3.12,0.59,-0.62,-205.53,11.63,8.94,14260000000.0,1.43,0.799,0.026,0.046,0.066,0.066,-0.015,-0.021,0.034,0.156,0.384,0.066,0.026,0.04,38.67,37.21,YPF Sociedad Anónima,Energy,Oil & Gas Integrated,,,,,
TDS,Q3 FY25,2025-11-07 00:00:00,2025-11-07,OK,,BMO,38.38,-0.95,-0.02,-0.85,-4150.0,,,4250000000.0,0.32,0.684,0.006,0.032,-0.004,-0.01,-0.009,0.056,0.192,0.068,-0.109,0.032,-0.022,0.053,39.59,37.55,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,,,,,
ATMU,Q3 FY25,2025-11-07 00:00:00,2025-11-07,OK,,BMO,46.37,2.26,0.6,0.69,15.12,21.17,17.44,3940000000.0,1.59,0.688,0.068,0.074,0.024,-0.005,0.028,0.161,0.304,0.201,0.102,0.075,-0.014,0.089,49.84,45.73,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,,,,,
CTEV,Q3 FY25,2025-11-07 00:00:00,2025-11-07,OK,,BMO,61.96,-40.96,-3.55,-4.23,-18.99,,,1040000000.0,0.51,0.328,-0.066,-0.054,-0.302,-0.317,-0.24,-0.309,-0.585,-0.76,-0.523,-0.054,-0.385,0.331,58.62,38.13,Claritev Corporation,Healthcare,Health Information Services,,,,,
AXL,Q3 FY25,2025-11-07 00:00:00,2025-11-07,OK,,BMO,,0.34,0.1,0.07,-26.73,19.03,11.72,777250000.0,1.57,0.847,,,,,,,,,,,,,,,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Auto Parts,,,,,
BHF,Q3 FY25,2025-11-07 00:00:00,2025-11-06,DATE PASSED,,AMC,66.01,14.67,5.03,4.54,-9.69,4.5,3.09,3770000000.0,0.94,0.562,-0.002,-0.003,-0.003,-0.003,-0.007,-0.017,-0.031,-0.101,-0.016,-0.002,-0.006,0.004,65.91,65.62,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,,,,,
DIBS,Q3 FY25,2025-11-07 00:00:00,2025-11-07,OK,,BMO,3.48,-0.55,-0.13,-0.1,23.08,,,128680000.0,1.11,0.717,0.187,0.422,0.425,0.379,0.44,0.695,0.532,0.546,0.333,0.425,0.187,0.239,4.96,4.13,"1stdibs.Com, Inc.",Consumer Cyclical,Internet Content & Information,,,,,
HHH,Q3 FY25,2025-11-10 00:00:00,2025-11-10,OK,,BMO,80.09,5.14,1.53,2.02,32.0,16.73,19.82,5100000000.0,1.2,0.528,0.113,0.087,0.037,0.037,0.061,-0.025,0.024,-0.199,-0.098,0.113,0.033,0.08,89.18,82.76,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,,,,,
GSL,Q3 FY25,2025-11-10 00:00:00,2025-11-10,OK,,BMO,30.13,11.13,2.37,2.62,10.7,3.1,3.37,1230000000.0,0.95,0.73,0.08,0.076,0.096,0.095,0.112,0.11,0.179,0.249,0.373,0.111,0.076,0.035,33.47,32.43,"Global Ship Lease, Inc.",Industrials,Marine Shipping,,,,,
SIBN,Q3 FY25,2025-11-10 00:00:00,2025-11-10,OK,,AMC,15.68,-0.51,-0.16,-0.11,33.33,,,803280000.0,0.78,0.635,0.162,0.101,0.143,0.186,0.243,0.3,-0.006,-0.172,0.125,0.186,0.101,0.085,18.6,17.26,"SI-BONE, Inc.",Healthcare,Medical Devices,,,,,
KLTR,Q3 FY25,2025-11-10 00:00:00,2025-11-10,OK,,AMC,1.47,-0.12,0.0,0.01,300.0,,34.49,298150000.0,1.06,0.712,0.252,0.218,0.061,0.0,-0.007,0.177,-0.054,-0.17,-0.116,0.252,0.0,0.252,1.84,1.47,"Kaltura, Inc.",Technology,Software - Application,,,,,
RNGR,Q3 FY25,2025-11-10 00:00:00,2025-11-10,OK,,BMO,13.59,0.66,0.38,0.08,-79.41,21.01,14.64,297620000.0,0.16,0.488,0.017,-0.009,-0.036,-0.017,-0.041,0.027,0.198,0.27,0.184,0.017,-0.036,0.053,13.81,13.09,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,,,,,
SNDA,Q3 FY25,2025-11-10 00:00:00,2025-11-10,OK,,BMO,32.07,-2.87,-0.75,-1.56,-108.0,,,601020000.0,0.59,0.321,-0.002,-0.002,-0.002,0.002,0.004,0.008,0.066,-0.013,0.229,0.006,-0.003,0.009,32.26,31.98,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities,,,,,
BKV,Q3 FY25,2025-11-10 00:00:00,2025-11-10,OK,,BMO,25.39,0.52,0.35,0.9,159.04,53.11,12.43,2330000000.0,1.61,0.721,0.072,0.048,0.104,0.032,0.02,0.095,0.194,0.137,0.014,0.104,0.032,0.071,28.02,26.21,BKV Corporation,Energy,Oil & Gas E&P,,,,,
GRDN,Q3 FY25,2025-11-10 00:00:00,2025-11-10,OK,,AMC,29.75,0.64,0.24,0.25,6.38,50.98,30.69,2050000000.0,0.94,0.803,0.05,0.023,-0.048,-0.074,-0.036,0.051,0.139,0.252,0.354,0.061,-0.074,0.134,31.55,27.55,"Guardian Pharmacy Services, Inc.",Healthcare,Medical Care Facilities,,,,,
VOD,Q3 FY25,2025-11-11 00:00:00,2025-11-11,OK,,BMO,11.24,-1.79,0.49,0.39,-20.4,,11.07,30330000000.0,0.41,0.88,0.057,0.053,0.047,0.013,0.067,0.144,0.352,0.28,0.357,0.061,0.013,0.048,11.92,11.39,Vodafone Group Public Limited Company,Communication Services,Telecom Services,,,,,
FLNG,Q3 FY25,2025-11-12 00:00:00,2025-11-12,OK,,BMO,24.46,1.83,0.46,0.43,-6.52,14.51,12.46,1410000000.0,0.31,0.654,-0.018,0.0,-0.0,0.014,-0.01,-0.049,0.027,0.207,0.258,0.014,-0.018,0.032,24.8,24.01,FLEX LNG Ltd.,Energy,Oil & Gas Midstream,,,,,
KRMD,Q3 FY25,2025-11-12 00:00:00,2025-11-12,OK,,AMC,3.78,-0.08,-0.02,0.0,100.0,,,200110000.0,0.59,0.69,0.151,0.188,0.151,0.265,0.534,0.648,0.235,0.167,0.093,0.265,0.143,0.122,4.78,4.32,"KORU Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,,,,,
AVIR,Q3 FY25,2025-11-12 00:00:00,2025-11-12,OK,,AMC,3.5,-1.61,-0.41,-0.53,-27.71,,,267830000.0,0.15,0.438,-0.126,-0.137,-0.1,-0.151,-0.129,0.043,0.189,0.551,0.377,-0.1,-0.154,0.054,3.15,2.96,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,,,,,
PYPD,Q3 FY25,2025-11-12 00:00:00,2025-11-12,OK,,BMO,3.76,-3.83,-0.52,-0.37,29.19,,,59060000.0,1.5,0.525,-0.048,-0.033,-0.043,-0.043,0.011,0.082,0.245,0.141,0.398,-0.032,-0.048,0.016,3.64,3.58,PolyPid Ltd.,Healthcare,Biotechnology,,,,,
ALTI,Q3 FY25,2025-11-12 00:00:00,2025-11-12,OK,,AMC,4.07,-1.67,0.03,0.01,-66.33,,14.41,566900000.0,0.72,0.494,-0.047,-0.025,-0.059,0.007,-0.017,0.155,0.13,-0.172,-0.108,0.007,-0.061,0.069,4.1,3.82,"AlTi Global, Inc.",Financial Services,Asset Management,,,,,
ELMD,Q1 FY26,2025-11-12 00:00:00,2025-11-12,OK,,AMC,25.38,0.93,0.21,0.25,21.95,27.19,20.14,210770000.0,0.25,0.364,0.038,-0.03,-0.007,0.021,0.045,0.123,0.106,-0.028,0.666,0.038,-0.034,0.072,26.35,24.52,"Electromed, Inc.",Healthcare,Medical Devices,,,,,
PTHS,Q3 FY25,2025-11-13 00:00:00,2025-11-13,OK,,BMO,37.4,-17.31,-0.57,-5.3,-821.74,,,100660000.0,4.0,0.353,-0.101,-0.149,-0.225,-0.264,-0.241,-0.273,-0.41,-0.392,-0.273,-0.101,-0.321,0.22,33.61,25.4,Pelthos Therapeutics Inc.,Healthcare,Biotechnology,,,,,
MNOV,Q3 FY25,2025-11-13 00:00:00,2025-11-12,DATE PASSED,,AMC,1.54,-0.24,-0.12,-0.06,50.0,,,76020000.0,0.48,0.659,0.006,-0.065,-0.078,-0.078,-0.058,-0.169,0.032,-0.078,-0.127,0.006,-0.084,0.091,1.55,1.41,"MediciNova, Inc.",Healthcare,Biotechnology,,,,,
BN,Q3 FY25,2025-11-13 00:00:00,2025-11-13,OK,,BMO,46.67,0.29,0.6,0.63,5.0,162.02,16.27,115000000000.0,1.59,0.489,-0.061,-0.074,-0.068,-0.038,0.002,-0.002,-0.004,-0.152,-0.054,-0.038,-0.083,0.045,44.9,42.8,Brookfield Corporation,Financial Services,Asset Management,,,,,
GRCE,Q2 FY26,2025-11-13 00:00:00,2025-11-13,OK,,BMO,3.03,-0.58,-0.34,-0.08,75.56,,,43230000.0,0.6,0.656,0.01,0.043,0.036,0.026,0.05,0.119,0.185,0.574,-0.198,0.053,-0.01,0.063,3.19,3.0,"Grace Therapeutics, Inc.",Healthcare,Biotechnology,,,,,
EVOK,Q3 FY25,2025-11-13 00:00:00,2025-11-13,OK,,BMO,,-2.38,-0.45,-0.45,0.0,,15.72,18410000.0,-0.29,0.633,,,,,,,,,,,,,,,"Evoke Pharma, Inc.",Healthcare,,,,,,
SHIP,Q3 FY25,2025-11-13 00:00:00,2025-11-13,OK,,BMO,8.42,0.73,0.47,0.67,41.55,12.88,4.65,195860000.0,0.77,0.693,0.065,0.081,0.048,0.141,0.201,0.065,0.339,0.429,0.779,0.141,0.048,0.093,9.6,8.82,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,,,,,
PGEN,Q3 FY25,2025-11-13 00:00:00,2025-11-13,OK,,AMC,3.86,-0.43,-0.08,-0.11,-37.5,,,1170000000.0,1.16,0.717,0.256,0.256,0.01,-0.01,-0.008,0.153,0.272,0.008,0.306,0.269,-0.01,0.28,4.9,3.82,"Precigen, Inc.",Healthcare,Biotechnology,,,,,
EC,Q3 FY25,2025-11-13 00:00:00,2025-11-12,DATE PASSED,,AMC,9.54,1.44,0.36,0.33,-7.67,7.03,8.17,20830000000.0,0.78,0.646,0.038,0.06,0.011,-0.041,-0.019,-0.017,0.221,0.479,0.685,0.06,-0.041,0.101,10.11,9.15,Ecopetrol S.A.,Energy,Oil & Gas Integrated,,,,,
SPB,Q3 FY25,2025-11-13 00:00:00,2025-11-13,OK,,BMO,52.16,3.95,0.91,2.61,186.21,14.44,11.43,1380000000.0,0.7,0.678,0.073,0.02,0.02,0.085,0.124,0.142,0.431,0.44,0.689,0.085,0.02,0.064,56.58,53.21,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,,,,,
VENU,Q3 FY25,2025-11-14 00:00:00,2025-11-14,OK,,AMC,11.05,-1.04,-0.21,-0.15,28.57,,18.66,514950000.0,3.2,0.234,-0.214,-0.119,-0.122,-0.129,-0.152,-0.294,-0.53,-0.721,-0.773,-0.119,-0.242,0.123,9.74,8.38,Venu Holding Corporation,Consumer Cyclical,Restaurants,,,,,
CIG,Q3 FY25,2025-11-14 00:00:00,2025-11-12,DATE PASSED,,AMC,1.99,0.4,0.07,0.05,-19.71,5.25,7.79,4020000000.0,0.89,0.431,0.019,-0.019,-0.038,-0.024,-0.009,-0.033,0.062,0.114,0.08,0.019,-0.043,0.062,2.02,1.9,Companhia Energética de Minas Gerais - CEMIG,Utilities,Utilities - Diversified,,,,,
FRGE,Q3 FY25,2025-11-14 00:00:00,2025-11-13,DATE PASSED,,AMC,,-5.06,-0.94,-1.4,-48.79,,,607170000.0,2.16,0.3,,,,,,,,,,,,,,,"Forge Global Holdings, Inc.",Financial Services,Capital Markets,,,,,
MFG,Q2 FY26,2025-11-14 00:00:00,2025-11-14,OK,,BMO,6.79,0.47,0.17,0.21,24.79,14.92,11.23,87260000000.0,0.39,0.556,-0.001,-0.032,-0.027,0.01,0.054,0.084,0.476,0.124,0.529,0.01,-0.05,0.06,6.86,6.45,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,,,,,
JKS,Q3 FY25,2025-11-17 00:00:00,2025-11-17,OK,,BMO,24.95,-5.03,-2.56,-1.0,60.94,,6.14,1460000000.0,0.43,0.392,0.06,-0.068,-0.046,-0.049,-0.054,-0.045,-0.018,-0.108,-0.37,0.06,-0.072,0.132,26.44,23.14,"JinkoSolar Holding Co., Ltd.",Technology,Solar,,,,,
DAC,Q3 FY25,2025-11-17 00:00:00,2025-11-17,OK,,AMC,93.82,24.25,7.1,6.75,-4.93,3.94,3.5,1750000000.0,1.15,0.384,0.012,-0.024,0.016,0.022,0.014,-0.011,0.134,0.162,0.376,0.022,-0.024,0.046,95.88,91.6,Danaos Corporation,Industrials,Marine Shipping,,,,,
XP,Q3 FY25,2025-11-17 00:00:00,2025-11-17,OK,,AMC,17.69,1.59,2.47,2.47,-0.17,11.66,9.43,9780000000.0,1.16,0.502,0.019,-0.054,-0.019,0.055,0.106,-0.086,0.109,-0.011,-0.065,0.055,-0.054,0.108,18.66,16.74,XP Inc.,Financial Services,Capital Markets,,,,,
LTM,Q3 FY25,2025-11-17 00:00:00,2025-11-17,OK,,BMO,44.36,4.15,1.29,1.41,8.92,11.19,9.65,13350000000.0,3.85,0.691,0.031,0.043,0.027,0.08,0.107,0.215,0.343,0.039,0.221,0.082,0.019,0.063,47.99,45.21,LATAM Airlines Group S.A.,Industrials,Airlines,,,,,
SBLK,Q3 FY25,2025-11-18 00:00:00,2025-11-18,OK,,AMC,18.55,0.52,0.27,0.29,7.96,36.29,6.35,2170000000.0,0.76,0.459,-0.013,-0.008,0.029,0.031,0.058,0.009,0.278,0.216,0.417,0.031,-0.026,0.058,19.12,18.06,Star Bulk Carriers Corp.,Industrials,Marine Shipping,,,,,
VREX,Q3 FY25,2025-11-18 00:00:00,2025-11-18,OK,,AMC,11.86,-3.24,0.18,0.37,102.74,,14.7,490940000.0,0.85,0.388,-0.137,-0.1,-0.055,-0.024,-0.034,-0.018,0.138,-0.105,-0.09,-0.024,-0.137,0.112,11.57,10.24,Varex Imaging Corporation,Healthcare,Medical Devices,,,,,
FUTU,Q3 FY25,2025-11-18 00:00:00,2025-11-18,OK,,BMO,165.91,7.22,20.48,23.4,14.23,23.38,16.6,16000000000.0,0.22,0.717,-0.016,-0.042,-0.002,0.006,-0.002,0.059,-0.116,-0.189,-0.402,0.018,-0.088,0.105,168.81,151.36,Futu Holdings Limited,Financial Services,Capital Markets,,,,,
NMM,Q3 FY25,2025-11-18 00:00:00,2025-11-18,OK,,BMO,53.24,10.03,2.55,2.83,10.98,5.41,3.74,1570000000.0,1.42,0.687,-0.007,-0.018,-0.007,0.021,0.047,-0.035,0.168,0.267,0.402,0.021,-0.018,0.039,54.36,52.26,Navios Maritime Partners L.P.,Industrials,Marine Shipping,,,,,
GLBE,Q3 FY25,2025-11-19 00:00:00,2025-11-19,OK,,BMO,37.01,-0.17,0.22,0.2,-6.37,,37.86,5960000000.0,1.25,0.799,-0.044,0.04,0.079,0.078,0.098,0.038,-0.059,-0.161,0.054,0.092,-0.044,0.136,40.42,35.39,Global-E Online Ltd.,Consumer Cyclical,Internet Retail,,,,,
LUXE,Q3 FY25,2025-11-19 00:00:00,2025-11-19,OK,,BMO,9.15,4.88,-0.28,-0.71,-153.57,1.92,,1290000000.0,1.11,0.643,-0.081,-0.016,0.024,0.019,0.061,-0.109,0.081,-0.152,-0.119,0.028,-0.081,0.109,9.41,8.41,LuxExperience B.V.,Consumer Cyclical,Luxury Goods,,,,,
JOYY,Q3 FY25,2025-11-19 00:00:00,2025-11-19,OK,,AMC,56.41,-2.21,0.98,1.36,39.34,,11.06,2040000000.0,0.37,0.893,0.063,0.081,0.057,0.058,0.039,0.12,0.049,-0.013,0.267,0.081,0.031,0.051,61.0,58.14,JOYY Inc.,Communication Services,Internet Content & Information,,,,,
PACS,Q3 FY25,2025-11-19 00:00:00,2025-11-19,OK,,AMC,16.83,16.83,0.47,0.45,-3.77,60.1,12.13,4100000000.0,-0.04,0.912,0.553,0.78,0.911,0.992,0.871,1.363,1.316,0.882,1.632,0.992,0.553,0.439,33.52,26.14,"PACS Group, Inc.",Healthcare,Medical Care Facilities,,,,,
UGI,Q4 FY25,2025-11-20 00:00:00,2025-11-20,OK,,AMC,34.07,1.9,-0.41,-0.23,43.9,18.42,10.8,7510000000.0,1.07,0.672,0.071,0.104,0.126,0.085,0.068,0.073,0.104,0.068,0.073,0.126,0.071,0.055,38.35,36.47,UGI Corporation,Utilities,Utilities - Regulated Gas,,,,,
GAP,Q3 FY26,2025-11-20 00:00:00,2025-11-20,OK,,AMC,22.55,2.33,0.59,0.62,5.46,10.42,11.08,9000000000.0,2.25,0.739,0.082,0.154,0.174,0.165,0.152,0.173,0.231,0.074,-0.093,0.194,0.073,0.121,26.92,24.2,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,,,,,
ZIM,Q3 FY25,2025-11-20 00:00:00,2025-11-20,OK,,BMO,16.2,16.63,1.06,1.03,-2.98,1.04,,2080000000.0,1.64,0.676,0.009,0.165,0.219,0.17,0.196,0.331,0.742,0.623,0.533,0.219,0.009,0.21,19.74,16.35,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,,,,,
ESTC,Q2 FY26,2025-11-20 00:00:00,2025-11-20,OK,,AMC,82.08,-0.8,0.58,0.64,11.08,,33.2,9530000000.0,0.94,0.493,-0.147,-0.153,-0.141,-0.12,-0.09,-0.079,-0.244,-0.383,-0.252,-0.12,-0.159,0.039,72.26,69.07,Elastic N.V.,Technology,Software - Application,,,,,
VFS,Q3 FY25,2025-11-21 00:00:00,2025-11-21,OK,,BMO,3.46,-1.37,-0.29,-0.41,-42.61,,,8200000000.0,1.1,0.514,-0.087,-0.068,-0.042,-0.03,-0.013,-0.013,-0.062,0.255,-0.117,-0.03,-0.087,0.056,3.36,3.16,VinFast Auto Ltd.,Consumer Cyclical,Auto Manufacturers,,,,,
AMTM,Q3 FY25,2025-11-24 00:00:00,2025-11-24,OK,,AMC,25.37,0.27,0.59,0.63,6.49,108.32,10.82,7160000000.0,-0.31,0.843,0.182,0.128,0.132,0.153,0.137,0.28,0.165,0.051,-0.174,0.182,0.112,0.071,30.0,28.21,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,,,,,
WALD,Q3 FY25,2025-11-24 00:00:00,2025-11-24,OK,,BMO,3.08,-0.38,-0.08,-0.69,-762.5,,,377980000.0,-0.69,0.258,-0.169,-0.182,-0.24,-0.211,-0.302,-0.523,-0.442,-0.672,-0.445,-0.146,-0.24,0.094,2.63,2.34,Waldencast plc,Consumer Defensive,Household & Personal Products,,,,,
ZM,Q3 FY26,2025-11-24 00:00:00,2025-11-24,OK,,AMC,78.6,3.8,0.81,2.01,148.23,20.71,13.25,23530000000.0,0.82,0.717,0.098,0.081,0.076,0.102,0.115,0.09,0.095,0.069,0.184,0.102,0.074,0.027,86.58,84.43,Zoom Communications Inc.,Technology,Software - Application,,,,,
TITN,Q3 FY26,2025-11-25 00:00:00,2025-11-25,OK,,BMO,16.45,-2.72,-0.3,0.05,116.53,,,432860000.0,1.24,0.73,0.137,0.03,0.007,-0.031,-0.01,-0.009,0.173,0.142,0.156,0.137,-0.031,0.168,18.7,15.94,Titan Machinery Inc.,Industrials,Industrial Distribution,,,,,
KSS,Q3 FY26,2025-11-25 00:00:00,2025-11-25,OK,,BMO,15.37,1.83,-0.18,0.07,139.04,8.58,22.39,1760000000.0,1.52,0.693,0.532,0.534,0.46,0.465,0.51,0.313,0.132,-0.128,0.136,0.571,0.435,0.135,24.15,22.07,Kohl's Corporation,Consumer Cyclical,Department Stores,,,,,
GASS,Q3 FY25,2025-11-25 00:00:00,2025-11-25,OK,,BMO,6.82,1.71,0.31,0.36,16.13,3.97,5.34,250720000.0,0.26,0.474,-0.007,-0.001,0.01,0.031,-0.009,0.152,0.251,0.409,0.311,0.031,-0.007,0.038,7.03,6.77,StealthGas Inc.,Industrials,Marine Shipping,,,,,
MOV,Q3 FY26,2025-11-25 00:00:00,2025-11-25,OK,,BMO,18.66,0.97,0.57,0.42,-26.83,21.49,,328390000.0,0.91,0.596,0.095,0.095,0.09,0.099,0.102,0.184,0.341,0.365,1.104,0.099,0.077,0.022,20.5,20.08,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,,,,,
CMBT,Q3 FY25,2025-11-26 00:00:00,2025-11-26,OK,,BMO,9.61,1.23,0.07,-0.09,-222.43,8.16,6.37,2920000000.0,0.02,0.858,0.078,0.066,0.077,0.061,-0.031,0.098,0.415,0.256,0.609,0.091,0.048,0.042,10.48,10.08,Cmb.Tech NV,Energy,Oil & Gas Midstream,,,,,
AEO,Q3 FY26,2025-12-02 00:00:00,2025-12-02,OK,,AMC,20.44,1.04,0.44,0.53,21.62,19.64,14.2,3450000000.0,1.42,0.818,0.151,0.108,0.148,0.204,0.313,0.245,0.085,-0.137,-0.143,0.204,0.076,0.127,24.6,22.0,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,,,,,
FIVE,Q3 FY26,2025-12-03 00:00:00,2025-12-03,OK,,AMC,163.15,5.57,0.26,0.68,165.43,31.1,27.86,9550000000.0,1.15,0.779,0.032,0.07,0.086,0.124,0.094,0.206,0.358,0.369,0.205,0.124,0.032,0.092,183.41,168.42,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,,,,,
SCLX,Q3 FY25,2025-12-03 00:00:00,2025-11-14,OK,,BMO,11.67,-33.08,,,,,6.16,145260000.0,1.34,0.596,0.035,-0.044,-0.078,-0.113,-0.179,-0.395,-0.522,-0.664,-0.21,0.035,-0.113,0.148,12.08,10.35,Scilex Holding Company,Healthcare,Drug Manufacturers - General,,,,,
DG,Q3 FY26,2025-12-04 00:00:00,2025-12-04,OK,,BMO,108.35,5.79,0.93,1.28,37.55,22.86,18.7,29140000000.0,0.27,0.813,0.205,0.142,0.207,0.21,0.244,0.34,0.385,0.134,0.161,0.212,0.131,0.081,131.35,122.53,Dollar General Corporation,Consumer Defensive,Discount Stores,,,,,
GCO,Q3 FY26,2025-12-04 00:00:00,2025-12-04,OK,,BMO,35.25,-2.45,0.86,0.79,-8.14,,16.18,387020000.0,1.75,0.397,-0.355,-0.336,-0.313,-0.329,-0.321,0.038,-0.252,-0.021,0.016,-0.313,-0.355,0.043,24.23,22.73,Genesco Inc.,Consumer Cyclical,Apparel Retail,,,,,
DOOO,Q3 FY26,2025-12-04 00:00:00,2025-12-04,OK,,BMO,,0.24,1.24,1.59,28.61,324.28,17.77,5610000000.0,1.24,0.774,,,,,,,,,,,,,,,BRP Inc.,Consumer Cyclical,,,,,,
YEXT,Q3 FY26,2025-12-08 00:00:00,2025-12-08,OK,,AMC,8.82,-0.01,0.12,0.14,16.67,,14.01,1020000000.0,0.96,0.5,-0.045,-0.046,-0.057,-0.044,-0.052,-0.112,-0.367,-0.561,-0.371,-0.035,-0.058,0.023,8.51,8.31,"Yext, Inc.",Technology,Software - Infrastructure,,,,,
MAMA,Q3 FY26,2025-12-08 00:00:00,2025-12-08,OK,,AMC,11.18,0.12,-0.01,0.03,408.0,114.03,58.46,541910000.0,0.81,0.852,0.281,0.198,0.215,0.253,0.226,0.333,0.487,0.272,0.597,0.281,0.171,0.11,14.32,13.09,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,,,,,
